Time	ECG	ECG_Normalized	Heart_Rate	EDA
0.0 334.0 500 0.0 388.0
23.0 340.0 0 0.0 387.0
45.0 322.0 0 3.0612244897959187 387.0
-66.0 327.0 0 6.122448979591837 389.0
-44.0 330.0 0 9.183673469387754 388.0
-22.0 314.0 0 12.244897959183675 388.0
0.0 334.0 0 15.306122448979592 388.0
23.0 340.0 0 18.36734693877551 387.0
45.0 322.0 0 21.428571428571427 387.0
1637.0 262.0 0 24.48979591836735 396.0
1662.0 272.0 0 27.551020408163264 396.0
1685.0 278.0 0 30.612244897959183 396.0
1707.0 297.0 0 33.673469387755105 397.0
1731.0 316.0 0 36.73469387755102 397.0
1753.0 343.0 0 39.79591836734694 397.0
1776.0 359.0 0 42.857142857142854 397.0
1798.0 335.0 0 45.91836734693877 397.0
1821.0 336.0 0 48.9795918367347 397.0
1845.0 336.0 0 52.04081632653061 397.0
1888.0 495.0 500 55.10204081632653 397.0
1911.0 343.0 0 58.16326530612245 396.0
1933.0 341.0 0 61.224489795918366 396.0
1956.0 336.0 0 64.28571428571429 396.0
1977.0 337.0 0 67.34693877551021 396.0
2000.0 361.0 0 70.40816326530611 395.0
2022.0 264.0 0 73.46938775510203 395.0
2045.0 232.0 0 76.53061224489795 395.0
2068.0 223.0 0 79.59183673469389 395.0
2089.0 232.0 0 82.6530612244898 394.0
2112.0 242.0 0 85.71428571428571 394.0
2134.0 247.0 0 88.77551020408163 394.0
2157.0 271.0 0 91.83673469387755 393.0
2179.0 292.0 0 94.89795918367346 393.0
2202.0 290.0 0 97.9591836734694 393.0
2223.0 288.0 0 101.0204081632653 393.0
2246.0 294.0 0 104.08163265306122 392.0
2268.0 283.0 0 107.14285714285714 392.0
2291.0 301.0 0 110.20408163265306 392.0
2313.0 310.0 0 113.26530612244898 392.0
2336.0 310.0 0 116.3265306122449 392.0
2378.0 537.0 500 119.38775510204081 392.0
2400.0 336.0 0 122.44897959183673 392.0
2423.0 325.0 0 122.46090373046677 393.0
2444.0 328.0 0 122.4728278690968 393.0
2467.0 329.0 0 122.48475200772684 393.0
2489.0 316.0 0 122.49667614635688 393.0
2512.0 297.0 0 122.50860028498691 394.0
2534.0 287.0 0 122.52052442361695 394.0
2556.0 294.0 0 122.53244856224698 394.0
2579.0 313.0 0 122.54437270087702 395.0
2601.0 326.0 0 122.55629683950706 395.0
2624.0 330.0 0 122.56822097813709 395.0
2646.0 334.0 0 122.58014511676713 395.0
2669.0 357.0 0 122.59206925539716 396.0
2690.0 336.0 0 122.6039933940272 396.0
2713.0 355.0 0 122.61591753265724 396.0
2735.0 336.0 0 122.62784167128727 396.0
2758.0 374.0 0 122.63976580991731 397.0
2780.0 343.0 0 122.65168994854734 397.0
2802.0 316.0 0 122.66361408717738 397.0
2824.0 316.0 0 122.67553822580741 398.0
2867.0 527.0 500 122.68746236443745 398.0
2889.0 351.0 0 122.69938650306749 399.0
2911.0 336.0 0 122.45927028681882 399.0
2934.0 320.0 0 122.21915407057016 399.0
2956.0 325.0 0 121.97903785432149 400.0
2979.0 335.0 0 121.73892163807282 400.0
3001.0 342.0 0 121.49880542182416 400.0
3023.0 355.0 0 121.25868920557551 401.0
3045.0 353.0 0 121.01857298932684 401.0
3068.0 361.0 0 120.77845677307818 401.0
3091.0 371.0 0 120.53834055682951 402.0
3113.0 367.0 0 120.29822434058084 402.0
3135.0 375.0 0 120.05810812433218 402.0
3157.0 379.0 0 119.81799190808351 403.0
3180.0 386.0 0 119.57787569183485 403.0
3202.0 387.0 0 119.33775947558618 404.0
3225.0 369.0 0 119.09764325933752 404.0
3247.0 339.0 0 118.85752704308885 404.0
3269.0 332.0 0 118.6174108268402 405.0
3291.0 340.0 0 118.37729461059153 405.0
3314.0 442.0 0 118.13717839434287 405.0
3336.0 442.0 0 117.8970621780942 405.0
3378.0 536.0 500 117.65694596184554 405.0
3401.0 346.0 0 117.41682974559687 405.0
3423.0 330.0 0 120.55313822169259 405.0
3446.0 331.0 0 123.68944669778833 405.0
3467.0 339.0 0 126.82575517388405 404.0
3490.0 351.0 0 129.96206364997977 404.0
3512.0 340.0 0 133.0983721260755 404.0
3535.0 356.0 0 136.23468060217124 404.0
3557.0 345.0 0 139.37098907826697 404.0
3579.0 332.0 0 142.50729755436268 403.0
3601.0 335.0 0 145.64360603045841 403.0
3624.0 378.0 0 148.77991450655415 403.0
3647.0 341.0 0 151.91622298264986 403.0
3669.0 313.0 0 155.0525314587456 403.0
3691.0 328.0 0 158.18883993484133 403.0
