Time	ECG	ECG_Normalized	Heart_Rate	EDA
0.0 336.0 0 0.0 282.0
23.0 540.0 0 0.0 282.0
46.0 564.0 0 2.8708133971291865 283.0
69.0 554.0 0 5.741626794258373 283.0
91.0 558.0 0 8.61244019138756 284.0
113.0 561.0 0 11.483253588516746 284.0
135.0 565.0 0 14.354066985645932 285.0
158.0 562.0 0 17.22488038277512 285.0
181.0 563.0 0 20.095693779904305 286.0
203.0 560.0 0 22.966507177033492 286.0
226.0 564.0 0 25.83732057416268 287.0
247.0 559.0 0 28.708133971291865 287.0
270.0 557.0 0 31.578947368421055 288.0
292.0 564.0 0 34.44976076555024 288.0
315.0 565.0 0 37.32057416267943 289.0
337.0 564.0 0 40.19138755980861 289.0
359.0 564.0 0 43.062200956937794 289.0
402.0 557.0 0 45.933014354066984 289.0
424.0 321.0 0 48.80382775119617 289.0
446.0 315.0 0 51.67464114832536 288.0
468.0 309.0 0 54.54545454545455 288.0
491.0 317.0 0 57.41626794258373 288.0
513.0 258.0 0 60.28708133971292 287.0
536.0 229.0 0 63.15789473684211 287.0
558.0 227.0 0 66.02870813397129 287.0
580.0 202.0 0 68.89952153110048 287.0
602.0 225.0 0 71.77033492822966 286.0
625.0 167.0 0 74.64114832535886 286.0
647.0 326.0 0 77.51196172248804 286.0
670.0 379.0 0 80.38277511961722 286.0
693.0 256.0 0 83.2535885167464 285.0
714.0 185.0 0 86.12440191387559 285.0
737.0 182.0 0 88.99521531100478 285.0
759.0 192.0 0 91.86602870813397 284.0
782.0 216.0 0 94.73684210526315 284.0
804.0 238.0 0 97.60765550239233 284.0
826.0 215.0 0 100.47846889952153 284.0
848.0 215.0 0 103.34928229665071 283.0
891.0 463.0 500 106.2200956937799 283.0
913.0 336.0 0 109.0909090909091 282.0
935.0 330.0 0 111.96172248803828 282.0
958.0 321.0 0 114.83253588516746 282.0
980.0 324.0 0 117.70334928229666 281.0
1003.0 299.0 0 120.57416267942584 281.0
1025.0 268.0 0 123.44497607655502 281.0
1047.0 282.0 0 126.31578947368422 280.0
1069.0 282.0 0 129.1866028708134 280.0
1092.0 303.0 0 132.05741626794259 280.0
1114.0 332.0 0 134.92822966507177 279.0
1137.0 304.0 0 137.79904306220095 279.0
1158.0 312.0 0 140.66985645933013 278.0
1181.0 286.0 0 143.54066985645932 278.0
1204.0 270.0 0 146.4114832535885 278.0
1226.0 255.0 0 149.2822966507177 277.0
1249.0 252.0 0 152.1531100478469 277.0
1271.0 548.0 500 155.02392344497608 277.0
1293.0 562.0 0 157.89473684210526 276.0
1315.0 558.0 0 155.53795302079055 276.0
1338.0 564.0 0 153.18116919947585 276.0
1360.0 564.0 0 150.8243853781611 276.0
1402.0 546.0 0 148.4676015568464 276.0
1425.0 332.0 0 146.1108177355317 276.0
1447.0 319.0 0 143.754033914217 276.0
1470.0 320.0 0 141.39725009290225 276.0
1491.0 319.0 0 139.04046627158755 276.0
1514.0 342.0 0 136.68368245027284 276.0
1536.0 330.0 0 134.32689862895813 276.0
1559.0 320.0 0 131.97011480764343 276.0
1581.0 306.0 0 129.6133309863287 276.0
1603.0 324.0 0 127.25654716501398 276.0
1625.0 318.0 0 124.89976334369928 276.0
1648.0 300.0 0 122.54297952238457 276.0
